Titre: Construction Résidentiel
Description: Transfert de Chaleur
Auteur: Gilbert D. FAYE
Date: 30/11/2022
EPAISSEUR 6.5
NOEUD    459
      82         2.43741        -5.75662
      83        10.20000        -1.30000
      84         6.19588        -2.23242
      85         4.22397        -3.54644
      86         7.24870        -1.76891
      87         8.68078        -1.30000
      88         3.33661        -4.26871
      89         9.64691        -1.06000
      90         0.88800       -10.30000
      91         2.34484        -4.85769
      92         1.47928        -6.29638
      93        10.20000        -0.70000
      94         0.52831        -9.12019
      95         9.57688        -0.40000
      96         7.67911        -0.70000
      97         5.31798        -1.65400
      98         0.69815        -7.26829
      99         6.30804        -1.10678
     100         0.11200       -10.30000
     101         1.33612        -5.41716
     102         4.25099        -2.10011
     103        10.20000        -0.10000
     104         2.32532        -3.71389
     105         8.74720         0.04874
     106         3.18345        -2.53969
     107        -0.27600        -9.49409
     108         9.57688         0.20000
     109         0.51545        -6.13044
     110         1.36693        -4.26410
     111        10.20000         0.50000
     112         6.86667         0.01197
     113        -0.66400       -10.30000
     114         4.39786        -0.95338
     115        -0.66400        -8.49242
     116         0.47027        -4.97740
     117        -0.97440        -9.61612
     118         9.37014         0.87252
     119         7.81332         0.66104
     120        -0.44760        -6.73741
     121         3.33204        -1.40126
     122         1.28762        -3.33387
     123        10.20000         1.10000
     124         8.53333         1.00764
     125         2.29035        -1.81826
     126         4.86667         0.01197
     127        -1.44000       -10.30000
     128        -0.50129        -5.58475
     129         7.20000         1.00764
     130         0.28747        -3.87995
     131         6.60000         1.08545
     132        -1.42517        -7.35432
     133        10.20000         1.70000
     134         9.53333         1.70000
     135        -1.82800        -9.49409
     136         8.86667         1.70000
     137         5.86667         1.00764
     138         1.07083        -2.26914
     139         8.20000         1.70000
     140        -0.50334        -4.43898
     141         3.53333         0.01197
     142         7.53333         1.70000
     143         2.37793        -0.81076
     144        -1.46829        -6.19917
     145         0.37522        -2.74381
     146        -2.21600       -10.30000
     147         6.86667         1.70000
     148         5.13333         1.08545
     149        -2.21600        -8.49242
     150         1.58387        -1.09465
     151         4.53333         1.00764
     152         6.20000         1.70000
     153        -2.52640        -9.61612
     154        -1.47844        -5.05353
     155        -0.59788        -3.30248
     156         5.53333         1.70000
     157         0.78679        -1.33138
     158         3.80000         1.08545
     159         1.64471        -0.39421
     160         2.37438         0.22579
     161         0.24561        -1.74086
     162         4.86667         1.70000
     163        -2.46119        -6.79110
     164        -2.99200       -10.30000
     165         3.20000         1.00764
     166         1.09314        -0.59116
     167        -1.50909        -3.90134
     168        -0.46950        -2.18778
     169         4.20000         1.70000
     170         1.66614         0.13827
     171        -2.47500        -5.63523
     172        -3.38000        -9.49409
     173         0.55456        -0.67703
     174         1.13404        -0.10744
     175         0.15486        -1.04368
     176         2.53333         1.00764
     177         3.53333         1.70000
     178        -1.31707        -2.82799
     179         0.76465        -0.23374
     180        -0.34162        -1.35426
     181         1.66523         0.62000
     182         0.50881        -0.35602
     183         0.33217        -0.44107
     184        -3.45565        -7.38163
     185        -3.76800       -10.30000
     186         0.76219         0.01143
     187         1.13222         0.38000
     188         0.07703        -0.56479
     189         0.50508        -0.11959
     190         2.86667         1.70000
     191        -3.76800        -8.49242
     192        -2.58040        -4.32652
     193        -1.05892        -1.79765
     194         0.32714        -0.20466
     195        -0.24972        -0.77590
     196         0.14967        -0.29070
     197         0.73274         0.28229
     198         0.32462        -0.04000
     199         1.66523         1.10000
     200         0.50384         0.14000
     201        -3.46969        -6.22513
     202        -0.10535        -0.41467
     203         0.20000        -0.10000
     204         0.76158         0.50000
     205         0.31062         0.09200
     206        -0.04559        -0.22634
     207         0.20000         0.02000
     208        -4.15600        -9.49409
     209         1.13222         0.86000
     210         0.30782         0.19040
     211         0.07677        -0.02954
     212         2.20000         1.70000
     213         0.50384         0.38000
     214         0.02764        -0.03914
     215         0.07946         0.02097
     216         0.20000         0.14000
     217        -2.39909        -3.18827
     218         0.00000         0.00000
     219        -0.06226        -0.05979
     220         0.32462         0.32000
     221         0.07962         0.11500
     222        -0.92693        -0.96477
     223        -0.05000         0.00000
     224         0.20000         0.26000
     225         0.00000         0.07667
     226         0.73261         0.76400
     227         0.07962         0.19167
     228        -0.05000         0.07667
     229         0.32462         0.44000
     230         0.50384         0.62000
     231         0.00000         0.15333
     232         0.20000         0.38000
     233         0.07962         0.26833
     234        -0.05000         0.15333
     235         0.00000         0.23000
     236         0.07962         0.34500
     237        -0.05000         0.23000
     238         0.30782         0.56960
     239         0.76158         0.98000
     240         0.00000         0.30667
     241         0.20000         0.50000
     242        -0.42667        -0.10000
     243         0.07962         0.42167
     244        -4.54400       -10.30000
     245        -0.05000         0.30667
     246         1.06888         1.28857
     247         0.31062         0.66800
     248         0.00000         0.38333
     249         0.50384         0.86000
     250         0.07962         0.49833
     251         1.53333         1.70000
     252        -0.05000         0.38333
     253         0.20000         0.62000
     254         0.00000         0.46000
     255        -4.45021        -7.97208
     256        -2.15963        -2.06938
     257         0.07962         0.57500
     258         0.32462         0.80000
     259        -0.05000         0.46000
     260         0.00000         0.53667
     261         0.76158         1.22000
     262         0.20000         0.74000
     263         0.07962         0.65167
     264        -0.05000         0.53667
     265        -3.65955        -4.74202
     266         0.00000         0.61333
     267         0.31062         0.90800
     268         0.50384         1.10000
     269        -0.66000         0.00000
     270         0.07962         0.72833
     271        -0.05000         0.61333
     272         0.20000         0.86000
     273         0.00000         0.69000
     274         0.07962         0.80500
     275        -0.05000         0.69000
     276         0.32462         1.04000
     277         0.00000         0.76667
     278        -4.46427        -6.81554
     279         0.20000         0.98000
     280         0.76158         1.46000
     281         0.07962         0.88167
     282        -0.05000         0.76667
     283         0.00000         0.84333
     284         0.31062         1.14800
     285         0.07962         0.95833
     286        -0.05000         0.84333
     287         0.50384         1.34000
     288         0.00000         0.92000
     289         0.20000         1.10000
     290        -1.05333        -0.10000
     291         0.07962         1.03500
     292        -0.05000         0.92000
     293         0.86667         1.70000
     294         0.32462         1.28000
     295         0.00000         0.99667
     296        -3.47895        -3.59983
     297         0.57515         1.52720
     298         0.07962         1.11167
     299        -0.05000         0.99667
     300         0.20000         1.22000
     301        -1.95507        -1.06705
     302         0.00000         1.07333
     303        -5.05864        -9.36245
     304         0.07962         1.18833
     305         0.31062         1.38800
     306        -0.05000         1.07333
     307         0.00000         1.15000
     308         0.20000         1.34000
     309        -0.05000         1.15000
     310         0.07962         1.26500
     311         0.00000         1.22667
     312         0.32462         1.52000
     313        -1.27000         0.00000
     314         0.41903         1.61600
     315        -0.05000         1.22667
     316         0.07962         1.34167
     317         0.20000         1.46000
     318         0.00000         1.30333
     319        -0.05000         1.30333
     320         0.07962         1.41833
     321         0.00000         1.38000
     322        -5.32000       -10.30000
     323         0.20000         1.58000
     324        -0.05000         1.38000
     325         0.07962         1.49500
     326         0.00000         1.45667
     327        -0.05000         1.45667
     328         0.07962         1.57167
     329        -3.29576        -2.45806
     330         0.20000         1.70000
     331         0.00000         1.53333
     332        -0.05000         1.53333
     333        -1.68000        -0.10000
     334         0.07962         1.64833
     335         0.00000         1.61000
     336        -2.93333        -1.68674
     337         0.20000         1.82000
     338        -0.05000         1.61000
     339         0.07962         1.72500
     340         0.00000         1.68667
     341        -0.05000         1.68667
     342         0.07962         1.80167
     343         0.00000         1.76333
     344        -4.73919        -5.15692
     345         0.20000         1.94000
     346        -0.05000         1.76333
     347         0.07962         1.87833
     348         0.00000         1.84000
     349        -1.88000         0.00000
     350        -0.05000         1.84000
     351         0.07962         1.95500
     352         0.20000         2.06000
     353         0.00000         1.91667
     354        -5.45884        -7.40598
     355        -0.05000         1.91667
     356         0.07962         2.03167
     357         0.00000         1.99333
     358        -2.62000        -0.75082
     359         0.20000         2.18000
     360        -5.78560        -9.61612
     361        -0.05000         1.99333
     362         0.07962         2.10833
     363         0.00000         2.07000
     364        -4.55863        -4.01449
     365        -0.05000         2.07000
     366         0.07962         2.18500
     367         0.20000         2.30000
     368         0.00000         2.14667
     369        -0.05000         2.14667
     370        -2.30667        -0.10000
     371         0.10000         2.30000
     372         0.00000         2.22333
     373        -0.05000         2.22333
     374        -5.47289        -6.24944
     375         0.00000         2.30000
     376        -0.05000         2.30000
     377        -6.09600       -10.30000
     378        -2.49000         0.00000
     379        -4.37791        -2.87208
     380        -6.09600        -8.49242
     381        -3.18400        -0.67768
     382        -2.93333        -0.10000
     383        -6.48400        -9.49409
     384        -4.18667        -1.68674
     385        -3.10000         0.00000
     386        -5.63830        -4.42933
     387        -3.87333        -0.75082
     388        -6.46746        -6.83988
     389        -6.87200       -10.30000
     390        -3.56000        -0.10000
     391        -5.45764        -3.28677
     392        -3.71000         0.00000
     393        -6.48151        -5.68333
     394        -4.43733        -0.67768
     395        -7.36100        -9.22584
     396        -4.18667        -0.10000
     397        -4.32000         0.00000
     398        -7.64800       -10.30000
     399        -5.44000        -1.68674
     400        -7.56221        -7.85200
     401        -6.53735        -3.70161
     402        -5.12667        -0.75082
     403        -4.81333        -0.10000
     404        -7.63066        -6.37760
     405        -6.35674        -2.55916
     406        -4.93000         0.00000
     407        -7.49212        -4.86000
     408        -8.37097        -9.54235
     409        -5.75333        -0.75082
     410        -8.42400       -10.30000
     411        -5.44000        -0.10000
     412        -8.49379        -8.60000
     413        -5.54000         0.00000
     414        -8.49379        -7.92000
     415        -8.49379        -7.24000
     416        -6.69333        -1.68674
     417        -8.49379        -6.56000
     418        -6.06667        -0.10000
     419        -8.49379        -5.88000
     420        -7.74196        -3.39910
     421        -6.44267        -0.67768
     422        -6.15000         0.00000
     423        -9.20000       -10.30000
     424        -9.20000        -9.62000
     425        -9.20000        -8.94000
     426        -8.57594        -5.13200
     427        -7.49212        -2.14000
     428        -9.20000        -8.26000
     429        -8.49379        -4.52000
     430        -9.20000        -7.58000
     431        -7.00667        -0.75082
     432        -9.20000        -6.90000
     433        -6.69333        -0.10000
     434        -9.20000        -6.22000
     435        -6.76000         0.00000
     436        -8.57594        -3.77200
     437        -9.20000        -5.54000
     438        -8.49379        -3.16000
     439        -7.60180        -1.04691
     440        -9.20000        -4.86000
     441        -8.49379        -2.48000
     442        -7.32000        -0.10000
     443        -9.20000        -4.18000
     444        -7.37000         0.00000
     445        -8.37462        -1.66962
     446        -9.20000        -3.50000
     447        -8.26000        -0.75082
     448        -9.20000        -2.82000
     449        -7.94667        -0.10000
     450        -7.98000         0.00000
     451        -9.20000        -2.14000
     452        -8.27250        -0.05000
     453        -9.20000        -1.46000
     454        -8.57333        -0.10000
     455        -8.59000         0.00000
     456        -9.20000        -0.78000
     457        -8.89083        -0.05000
     458        -9.20000        -0.10000
     459        -9.20000         0.00000
ELEMENT    852
     1      2      3    218   223   214
     2      2      3    214   223   219
     3      2      3    218   214   211
     4      2      3    219   223   242
     5      2      3    214   219   203
     6      2      3    211   214   203
     7      2      3    218   211   215
     8      2      3    375   372   371
     9      2      3    340   335   334
    10      2      3    302   295   291
    11      2      3    254   248   243
    12      2      3    357   353   351
    13      2      3    321   318   316
    14      2      3    277   273   270
    15      2      3    231   225   221
    16      2      3    368   363   362
    17      2      3    331   326   325
    18      2      3    288   283   281
    19      2      3    240   235   233
    20      2      3    348   343   342
    21      2      3    311   307   304
    22      2      3    266   260   257
    23      2      3    372   368   366
    24      2      3    335   331   328
    25      2      3    295   288   285
    26      2      3    248   240   236
    27      2      3    353   348   347
    28      2      3    318   311   310
    29      2      3    273   266   263
    30      2      3    225   218   215
    31      2      3    363   357   356
    32      2      3    326   321   320
    33      2      3    283   277   274
    34      2      3    235   231   227
    35      2      3    343   340   339
    36      2      3    307   302   298
    37      2      3    260   254   250
    38      2      3    215   211   203
    39      2      3    334   335   328
    40      2      3    334   328   323
    41      2      3    325   326   320
    42      2      3    325   320   317
    43      2      3    285   288   281
    44      2      3    285   281   272
    45      2      3    227   231   221
    46      2      3    227   221   216
    47      2      3    316   318   310
    48      2      3    316   310   308
    49      2      3    304   307   298
    50      2      3    304   298   289
    51      2      3    263   266   257
    52      2      3    263   257   253
    53      2      3    243   248   236
    54      2      3    243   236   232
    55      2      3    233   235   227
    56      2      3    233   227   224
    57      2      3    347   348   342
    58      2      3    347   342   337
    59      2      3    298   302   291
    60      2      3    298   291   289
    61      2      3    221   225   215
    62      2      3    366   368   362
    63      2      3    366   362   359
    64      2      3    320   321   316
    65      2      3    320   316   308
    66      2      3    291   295   285
    67      2      3    291   285   279
    68      2      3    281   283   274
    69      2      3    281   274   272
    70      2      3    236   240   233
    71      2      3    236   233   224
    72      2      3    339   340   334
    73      2      3    339   334   330
    74      2      3    270   273   263
    75      2      3    270   263   262
    76      2      3    257   260   250
    77      2      3    257   250   241
    78      2      3    356   357   351
    79      2      3    356   351   345
    80      2      3    351   353   347
    81      2      3    351   347   345
    82      2      3    342   343   339
    83      2      3    342   339   337
    84      2      3    310   311   304
    85      2      3    310   304   300
    86      2      3    250   254   243
    87      2      3    250   243   241
    88      2      3    362   363   356
    89      2      3    362   356   352
    90      2      3    328   331   325
    91      2      3    328   325   323
    92      2      3    274   277   270
    93      2      3    274   270   262
    94      2      3    372   366   371
    95      2      3    459   458   457
    96      2      3    367   371   359
    97      2      3    221   215   207
    98      2      3    371   366   359
    99      2      3    457   458   454
   100      2      3    459   457   455
   101      2      3    203   207   215
   102      2      3    272   279   285
   103      2      3    337   345   347
   104      2      3    232   241   243
   105      2      3    308   317   320
   106      2      3    216   224   227
   107      2      3    289   300   304
   108      2      3    352   359   362
   109      2      3    253   262   263
   110      2      3    323   330   334
   111      2      3    207   216   221
   112      2      3    279   289   291
   113      2      3    345   352   356
   114      2      3    241   253   257
   115      2      3    317   323   325
   116      2      3    224   232   236
   117      2      3    300   308   310
   118      2      3    262   272   274
   119      2      3    330   337   339
   120      2      3    242   223   269
   121      2      3    219   242   203
   122      2      3    242   269   290
   123      2      3    290   269   313
   124      2      3    290   313   333
   125      2      3    333   313   349
   126      2      3    333   349   370
   127      2      3    370   349   378
   128      2      3    370   378   382
   129      2      3    382   378   385
   130      2      3    382   385   390
   131      2      3    390   385   392
   132      2      3    390   392   396
   133      2      3    457   454   455
   134      2      3    455   454   452
   135      2      3    452   454   449
   136      2      3    455   452   450
   137      2      3    452   449   450
   138      2      3    450   449   444
   139      2      3    396   392   397
   140      2      3    396   397   403
   141      2      3    444   449   442
   142      2      3    444   442   435
   143      2      3    403   397   406
   144      2      3    403   406   411
   145      2      3    435   442   433
   146      2      3    435   433   422
   147      2      3    411   406   413
   148      2      3    411   413   418
   149      2      3    422   433   418
   150      2      3    422   418   413
   151      1      3    375   376   373
   152      1      3    223   218   225
   153      1      3    311   318   319
   154      1      3    319   318   324
   155      1      3    369   365   368
   156      1      3    369   368   372
   157      1      3    292   286   283
   158      1      3    283   286   277
   159      1      3    266   273   275
   160      1      3    275   273   277
   161      1      3    348   353   350
   162      1      3    348   350   346
   163      1      3    332   327   326
   164      1      3    326   327   321
   165      1      3    245   237   240
   166      1      3    245   240   248
   167      1      3    331   335   332
   168      1      3    331   332   326
   169      1      3    271   264   260
   170      1      3    260   264   254
   171      1      3    288   295   299
   172      1      3    299   295   302
   173      1      3    315   309   307
   174      1      3    307   309   306
   175      1      3    231   235   234
   176      1      3    231   234   228
   177      1      3    361   355   357
   178      1      3    361   357   363
   179      1      3    282   275   277
   180      1      3    282   277   286
   181      1      3    340   343   341
   182      1      3    340   341   338
   183      1      3    259   252   254
   184      1      3    259   254   264
   185      1      3    302   307   306
   186      1      3    302   306   299
   187      1      3    225   231   228
   188      1      3    225   228   223
   189      1      3    318   321   324
   190      1      3    324   321   327
   191      1      3    365   361   363
   192      1      3    365   363   368
   193      1      3    353   357   355
   194      1      3    353   355   350
   195      1      3    237   234   235
   196      1      3    237   235   240
   197      1      3    248   254   252
   198      1      3    248   252   245
   199      1      3    335   340   338
   200      1      3    335   338   332
   201      1      3    346   341   343
   202      1      3    346   343   348
   203      1      3    372   375   373
   204      1      3    372   373   369
   205      1      3    275   271   266
   206      1      3    266   271   260
   207      1      3    283   288   292
   208      1      3    292   288   299
   209      1      3    319   315   311
   210      1      3    311   315   307
   211      3      3    330   323   314
   212      3      3    300   289   284
   213      3      3    262   253   247
   214      3      3    224   216   210
   215      3      3    317   308   305
   216      3      3    279   272   267
   217      3      3    241   232   229
   218      3      3    207   203   198
   219      3      3    323   317   312
   220      3      3    289   279   276
   221      3      3    253   241   238
   222      3      3    216   207   205
   223      3      3    308   300   294
   224      3      3    272   262   258
   225      3      3    232   224   220
   226      3      3    314   323   312
   227      3      3    314   312   297
   228      3      3    305   308   294
   229      3      3    305   294   287
   230      3      3    312   317   305
   231      3      3    312   305   287
   232      3      3    294   300   284
   233      3      3    294   268   287
   234      3      3    247   253   238
   235      3      3    247   238   230
   236      3      3    229   232   220
   237      3      3    229   220   213
   238      3      3    238   241   229
   239      3      3    238   229   230
   240      3      3    220   224   210
   241      3      3    220   200   213
   242      3      3    284   289   276
   243      3      3    284   276   268
   244      3      3    267   272   258
   245      3      3    267   258   249
   246      3      3    276   279   267
   247      3      3    276   267   249
   248      3      3    258   262   247
   249      3      3    258   247   230
   250      3      3    210   216   205
   251      3      3    210   205   200
   252      3      3    198   203   194
   253      3      3    205   207   198
   254      3      3    205   198   200
   255      3      3    330   314   293
   256      3      3    194   203   196
   257      3      3    198   194   189
   258      3      3    297   312   287
   259      3      3    268   276   249
   260      3      3    284   268   294
   261      3      3    249   258   230
   262      3      3    229   213   230
   263      3      3    210   200   220
   264      3      3    196   203   206
   265      3      3    194   196   183
   266      3      3    189   194   182
   267      3      3    198   189   200
   268      3      3    206   203   242
   269      3      3    183   196   188
   270      3      3    182   194   183
   271      3      3    182   183   173
   272      3      3    196   206   202
   273      3      3    189   182   179
   274      3      3    297   287   280
   275      3      3    287   268   261
   276      3      3    230   213   204
   277      3      3    268   249   239
   278      3      3    249   230   226
   279      3      3    213   200   197
   280      3      3    200   189   186
   281      3      3    188   196   202
   282      3      3    188   202   195
   283      3      3    202   206   242
   284      3      3    179   182   173
   285      3      3    183   188   173
   286      3      3    189   179   186
   287      3      3    186   179   174
   288      3      3    280   287   261
   289      3      3    280   261   246
   290      3      3    204   213   197
   291      3      3    204   197   187
   292      3      3    226   230   204
   293      3      3    226   204   209
   294      3      3    261   268   239
   295      3      3    261   239   246
   296      3      3    239   249   226
   297      3      3    239   226   209
   298      3      3    197   200   186
   299      3      3    197   186   187
   300      3      3    297   280   293
   301      3      3    293   280   246
   302      3      3    314   297   293
   303      3      3    195   202   242
   304      3      3    188   195   175
   305      3      3    209   204   187
   306      3      3    239   209   246
   307      3      3    174   179   166
   308      3      3    186   174   187
   309      3      3    293   246   251
   310      3      3    209   187   181
   311      3      3    246   209   199
   312      3      3    175   195   180
   313      3      3    188   175   173
   314      3      3    166   179   173
   315      3      3    174   166   159
   316      3      3    187   174   170
   317      3      3    251   246   199
   318      3      3    173   175   157
   319      3      3    166   173   157
   320      3      3    181   187   170
   321      3      3    181   170   160
   322      3      3    209   181   199
   323      3      3    199   181   176
   324      3      3    180   195   222
   325      3      3    175   180   161
   326      3      3    159   166   150
   327      3      3    174   159   170
   328      3      3    170   159   160
   329      3      3      1     2     3
   330      3      3     31    36    35
   331      3      3     93   103    95
   332      3      3     13    16    14
   333      3      3     58    65    63
   334      3      3      4     8     7
   335      3      3     44    49    48
   336      3      3    111   123   118
   337      3      3     21    26    24
   338      3      3     74    83    78
   339      3      3      2     4     5
   340      3      3     36    44    40
   341      3      3    103   111   108
   342      3      3     16    21    18
   343      3      3     65    74    70
   344      3      3      8    13    10
   345      3      3     49    58    53
   346      3      3    123   133   134
   347      3      3     26    31    28
   348      3      3     83    93    89
   349      3      3    251   199   212
   350      3      3    370   382   358
   351      3      3    403   411   402
   352      3      3    442   449   439
   353      3      3    290   333   222
   354      3      3    390   396   387
   355      3      3    418   433   421
   356      3      3    454   458   456
   357      3      3    242   290   222
   358      3      3    382   390   381
   359      3      3    411   418   409
   360      3      3    449   454   447
   361      3      3    333   370   301
   362      3      3    396   403   394
   363      3      3    433   442   431
   364      3      3    142   147   129
   365      3      3    162   169   151
   366      3      3    136   139   124
   367      3      3    152   156   137
   368      3      3    177   190   165
   369      3      3    134   136   118
   370      3      3    147   152   131
   371      3      3    169   177   158
   372      3      3    139   142   119
   373      3      3    156   162   148
   374      3      3    190   212   176
   375      3      3    448   446   438
   376      3      3    437   434   419
   377      3      3    428   425   412
   378      3      3    453   451   445
   379      3      3    443   440   429
   380      3      3    432   430   415
   381      3      3    424   423   410
   382      3      3    456   453   447
   383      3      3    446   443   436
   384      3      3    434   432   417
   385      3      3    425   424   408
   386      3      3    451   448   441
   387      3      3    440   437   426
   388      3      3    430   428   414
   389      3      3     35    36    40
   390      3      3     35    40    39
   391      3      3     78    83    89
   392      3      3     78    89    87
   393      3      3     28    31    35
   394      3      3     28    35    39
   395      3      3      7     8    10
   396      3      3      7    10    12
   397      3      3     18    21    24
   398      3      3     18    24    23
   399      3      3     14    16    18
   400      3      3     14    18    23
   401      3      3    118   123   134
   402      3      3     40    44    48
   403      3      3     40    52    39
   404      3      3     10    13    14
   405      3      3     10    14    12
   406      3      3     95   103   108
   407      3      3     95   108   105
   408      3      3      5     4     7
   409      3      3      5     7    12
   410      3      3     89    93    95
   411      3      3     89    95    87
   412      3      3     48    49    53
   413      3      3     48    53    52
   414      3      3     70    74    78
   415      3      3     70    78    67
   416      3      3     63    65    70
   417      3      3     63    70    67
   418      3      3     24    26    28
   419      3      3     24    28    23
   420      3      3    108   111   118
   421      3      3    108   118   105
   422      3      3     53    58    63
   423      3      3     53    63    67
   424      3      3      2     5     3
   425      3      3    157   175   161
   426      3      3    157   161   138
   427      3      3    195   242   222
   428      3      3    161   180   168
   429      3      3    150   166   157
   430      3      3    180   222   193
   431      3      3    159   150   143
   432      3      3    358   382   381
   433      3      3    358   381   336
   434      3      3    421   433   431
   435      3      3    421   431   416
   436      3      3    301   370   358
   437      3      3    301   358   336
   438      3      3    439   449   447
   439      3      3    439   447   445
   440      3      3    409   418   421
   441      3      3    409   421   416
   442      3      3    431   442   439
   443      3      3    431   439   416
   444      3      3    402   411   409
   445      3      3    402   409   399
   446      3      3    381   390   387
   447      3      3    381   387   336
   448      3      3    394   403   402
   449      3      3    394   402   384
   450      3      3    387   396   394
   451      3      3    387   394   384
   452      3      3    447   454   456
   453      3      3    333   301   222
   454      3      3    129   147   131
   455      3      3    129   131   112
   456      3      3    165   190   176
   457      3      3    165   176   160
   458      3      3    160   176   181
   459      3      3    148   162   151
   460      3      3    148   151   126
   461      3      3    124   139   119
   462      3      3    124   119   105
   463      3      3    158   177   165
   464      3      3    158   165   141
   465      3      3    151   169   158
   466      3      3    151   158   141
   467      3      3    131   152   137
   468      3      3    131   137   112
   469      3      3    176   212   199
   470      3      3    137   156   148
   471      3      3    137   148   126
   472      3      3    119   142   129
   473      3      3    119   129   112
   474      3      3    136   124   118
   475      3      3    164   146   153
   476      3      3     55    46    50
   477      3      3    377   322   360
   478      3      3    100    90    94
   479      3      3     22    17    19
   480      3      3    398   389   395
   481      3      3    127   113   117
   482      3      3     37    30    34
   483      3      3    244   185   208
   484      3      3     77    64    73
   485      3      3     11     6     9
   486      3      3    410   398   408
   487      3      3    146   127   135
   488      3      3     46    37    41
   489      3      3    322   244   303
   490      3      3     90    77    81
   491      3      3     17    11    15
   492      3      3    389   377   383
   493      3      3    113   100   107
   494      3      3     30    22    27
   495      3      3    185   164   172
   496      3      3     64    55    61
   497      3      3      6     3     5
   498      3      3    438   446   436
   499      3      3    438   436   420
   500      3      3    429   440   426
   501      3      3    429   426   407
   502      3      3    408   424   410
   503      3      3    412   425   408
   504      3      3    412   408   395
   505      3      3    436   443   429
   506      3      3    436   429   420
   507      3      3    426   437   419
   508      3      3    426   419   407
   509      3      3    419   434   417
   510      3      3    419   417   404
   511      3      3    415   430   414
   512      3      3    415   414   400
   513      3      3    441   448   438
   514      3      3    441   438   420
   515      3      3    445   451   441
   516      3      3    445   441   427
   517      3      3    417   432   415
   518      3      3    417   415   404
   519      3      3    414   428   412
   520      3      3    414   412   400
   521      3      3    453   445   447
   522      3      3    150   157   138
   523      3      3    168   180   193
   524      3      3    168   193   178
   525      3      3    193   222   301
   526      3      3    143   150   125
   527      3      3    161   168   145
   528      3      3    159   143   160
   529      3      3    153   146   135
   530      3      3    153   135   149
   531      3      3    208   185   172
   532      3      3    208   172   191
   533      3      3    383   377   360
   534      3      3    383   360   380
   535      3      3     19    17    15
   536      3      3     19    15    20
   537      3      3     41    37    34
   538      3      3     41    34    45
   539      3      3     61    55    50
   540      3      3     61    50    62
   541      3      3    360   322   303
   542      3      3    360   303   380
   543      3      3      9     6     5
   544      3      3     27    22    19
   545      3      3     27    19    29
   546      3      3    117   113   107
   547      3      3    117   107   115
   548      3      3     81    77    73
   549      3      3     81    73    79
   550      3      3     50    46    41
   551      3      3     50    41    45
   552      3      3     73    64    61
   553      3      3     73    61    62
   554      3      3    107   100    94
   555      3      3    107    94   115
   556      3      3    395   389   383
   557      3      3    395   383   380
   558      3      3    303   244   208
   559      3      3    303   208   255
   560      3      3     94    90    81
   561      3      3     94    81    79
   562      3      3    135   127   117
   563      3      3    135   117   115
   564      3      3    172   164   153
   565      3      3    172   153   149
   566      3      3     34    30    27
   567      3      3     34    29    45
   568      3      3     15    11     9
   569      3      3     15     9    20
   570      3      3    398   395   408
   571      3      3    105   118   124
