Titre: Étude thermique d'une plaque trouée
Description: Trou soumis à une convection
Auteur: D. Marceau
Date: 05/01/22
EPAISSEUR 0.05
NOEUD    316
    98      1      3    223   217   254
    99      1      3     69    57    50
   100      1      3    213   197   238
   101      1      3     57    53    41
   102      1      3    130   118   128
   103      1      3     98    87    89
   104      1      3    153   138   155
   105      1      3    228   227   259
   106      1      3     47    46    35
   107      1      3    175   190   204
   108      1      3     97   108   102
   109      1      3    216   222   253
   110      1      3     76    86    75
   111      1      3    167   153   173
   112      1      3    222   228   258
   113      1      3    152   166   172
   114      1      3    138   130   144
   115      1      3    190   196   225
   116      1      3     53    47    37
   117      1      3     68    76    63
   118      1      3     87    77    74
   119      1      3     77    69    65
   120      1      3     86    97    88
   121      1      3      1     2     3
   122      1      3    287   291   280
   123      1      3    146   133   137
   124      1      3    147   162   151
   125      1      3    288   283   274
   126      1      3     43    55    51
   127      1      3    316   315   314
   128      1      3     44    33    40
   129      1      3    244   248   219
   130      1      3    243   240   214
   131      1      3     15    20    18
   132      1      3    305   310   303
   133      1      3     94    82    91
   134      1      3    229   231   201
   135      1      3    266   260   241
   136      1      3     95   107   101
   137      1      3    306   302   298
   138      1      3     14    10    12
   139      1      3    267   269   251
   140      1      3    230   202   232
   141      1      3      5     9     8
   142      1      3    295   301   294
   143      1      3    119   106   112
   144      1      3    179   201   195
   145      1      3    278   268   250
   146      1      3     72    83    81
   147      1      3    312   311   307
   148      1      3     25    21    24
   149      1      3    255   261   234
   150      1      3    235   232   192
   151      1      3     26    34    29
   152      1      3    313   314   309
   153      1      3     73    56    64
   154      1      3    236   239   209
   155      1      3    256   247   226
   156      1      3    120   132   124
   157      1      3    296   292   286
   158      1      3      6     3     4
   159      1      3    279   282   262
   160      1      3    178   161   168
   161      1      3      2     5     4
   162      1      3    291   295   285
   163      1      3    133   119   125
   164      1      3    162   179   169
   165      1      3    283   278   263
   166      1      3     55    72    62
   167      1      3    315   312   309
   168      1      3     33    25    32
   169      1      3    248   255   221
   170      1      3    240   235   208
   171      1      3     20    26    22
   172      1      3    310   313   308
   173      1      3     82    73    80
   174      1      3    231   236   195
   175      1      3    260   256   233
   176      1      3    107   120   114
   177      1      3    302   296   293
   178      1      3     10     6     7
   179      1      3    269   279   249
   180      1      3    202   178   192
   181      1      3      9    15    11
   182      1      3    301   305   297
   183      1      3    106    94   100
   184      1      3    268   266   252
   185      1      3     83    95    90
   186      1      3    311   306   304
   187      1      3     21    14    17
   188      1      3    261   267   242
   189      1      3     34    43    39
   190      1      3     56    44    52
   191      1      3    239   244   211
   192      1      3    247   243   215
   193      1      3    132   147   136
   194      1      3    292   288   281
   195      1      3    282   287   273
   196      1      3    161   146   154
   197      1      3    280   291   285
   198      1      3    280   285   270
   199      1      3    286   292   281
   200      1      3    286   281   275
   201      1      3    136   147   151
   202      1      3    136   151   148
   203      1      3      8     9    11
   204      1      3      8    11    13
   205      1      3    114   120   124
   206      1      3    114   124   121
   207      1      3     18    20    22
   208      1      3     18    22    23
   209      1      3    234   261   242
   210      1      3    234   242   200
   211      1      3     62    72    81
   212      1      3     62    81    74
   213      1      3     90    95   101
   214      1      3     90   101    99
   215      1      3     51    55    62
   216      1      3     51    62    48
   217      1      3    250   268   252
   218      1      3    250   220   204
   219      1      3    285   295   294
   220      1      3    285   290   270
   221      1      3     11    15    18
   222      1      3     11    18    23
   223      1      3    101   107   114
   224      1      3    101   121    99
   225      1      3     64    56    52
   226      1      3     64    45    63
   227      1      3     22    26    29
   228      1      3     22    29    23
   229      1      3     39    43    51
   230      1      3     39    51    48
   231      1      3    151   162   169
   232      1      3    151   169   148
   233      1      3    262   282   273
   234      1      3    262   264   238
   235      1      3    273   287   280
   236      1      3    273   280   264
   237      1      3    112   106   100
   238      1      3    112   100   113
   239      1      3      7     6     4
   240      1      3      7     4    13
   241      1      3     91    82    80
   242      1      3     91    80    96
   243      1      3     29    34    39
   244      1      3     29    39    36
   245      1      3    221   255   234
   246      1      3    221   234   200
   247      1      3     17    14    12
   248      1      3     17    12    16
   249      1      3    219   248   221
   250      1      3    219   221   189
   251      1      3    307   311   304
   252      1      3    307   304   299
   253      1      3    169   179   195
   254      1      3    169   195   181
   255      1      3    100    94    91
   256      1      3    100    96   113
   257      1      3     12    10     7
   258      1      3     12     7    16
   259      1      3    226   247   215
   260      1      3    226   215   188
   261      1      3     80    73    64
   262      1      3     80    64    75
   263      1      3    211   244   219
   264      1      3    211   219   189
   265      1      3    137   133   125
   266      1      3    137   125   135
   267      1      3      4     3     2
   268      1      3    281   288   274
   269      1      3    281   265   275
   270      1      3    294   301   297
   271      1      3    294   297   290
   272      1      3    293   296   286
   273      1      3    293   286   275
   274      1      3    303   310   308
   275      1      3    303   308   300
   276      1      3    192   232   202
   277      1      3     32    25    24
   278      1      3     32    24    30
   279      1      3    304   306   298
   280      1      3    304   298   299
   281      1      3     40    33    32
   282      1      3     40    32    45
   283      1      3     81    83    90
   284      1      3     81    99    89
   285      1      3    125   119   112
   286      1      3    125   112   113
   287      1      3    297   305   303
   288      1      3    297   303   290
   289      1      3    298   302   293
   290      1      3    298   293   284
   291      1      3    209   239   211
   292      1      3    209   211   181
   293      1      3    308   313   309
   294      1      3    308   309   300
   295      1      3     52    44    40
   296      1      3     52    40    45
   297      1      3    274   283   263
   298      1      3    274   263   265
   299      1      3    168   161   154
   300      1      3    168   154   165
   301      1      3    154   146   137
   302      1      3    154   137   165
   303      1      3    195   201   231
   304      1      3    249   279   262
   305      1      3    249   262   224
   306      1      3    241   260   233
   307      1      3    241   233   205
   308      1      3    309   314   315
   309      1      3    208   235   192
   310      1      3    208   192   180
   311      1      3    242   267   251
   312      1      3    242   218   200
   313      1      3    214   240   208
   314      1      3    214   208   180
   315      1      3     24    21    17
   316      1      3     24    17    30
   317      1      3    263   278   250
   318      1      3    263   250   225
   319      1      3    252   266   241
   320      1      3    252   241   220
   321      1      3    251   269   249
   322      1      3    251   249   218
   323      1      3    124   132   136
   324      1      3    124   136   121
   325      1      3    233   256   226
   326      1      3    233   226   188
   327      1      3    215   243   214
   328      1      3    215   214   180
   329      1      3      5     8     4
   330      1      3    312   307   309
   331      1      3    236   209   195
   332      1      3    178   168   192
   333      1      3    237   212   245
   334      1      3    237   245   265
   335      1      3    184   167   173
   336      1      3    184   173   200
   337      1      3    172   166   185
   338      1      3    172   185   205
   339      1      3     49    68    63
   340      1      3     49    63    45
   341      1      3     49    45    30
   342      1      3    259   227   257
   343      1      3    259   257   276
   344      1      3    257   223   254
   345      1      3    257   254   272
   346      1      3     41    53    37
   347      1      3     41    37    31
   348      1      3     63    76    75
   349      1      3     63    75    64
   350      1      3    185   175   204
   351      1      3    185   204   220
   352      1      3    253   222   258
   353      1      3    253   258   271
   354      1      3    246   213   238
   355      1      3    246   238   264
   356      1      3     50    57    41
   357      1      3     50    41    36
   358      1      3    225   196   237
   359      1      3    225   237   263
   360      1      3    156   152   172
   361      1      3    156   172   177
   362      1      3    204   190   225
   363      1      3    204   225   250
   364      1      3    115   109   103
   365      1      3    115   103   121
   366      1      3     89    87    74
   367      1      3     89    74    81
   368      1      3     65    69    50
   369      1      3     65    50    48
   370      1      3     48    50    36
   371      1      3     48    36    39
   372      1      3    103    98    89
   373      1      3    103    89    99
   374      1      3    103    99   121
   375      1      3    173   153   155
   376      1      3    173   155   176
   377      1      3    127   129   145
   378      1      3    127   145   142
   379      1      3    254   217   246
   380      1      3    254   246   270
   381      1      3    144   130   128
   382      1      3    144   128   143
   383      1      3    203   174   184
   384      1      3    203   184   218
   385      1      3     35    46    38
   386      1      3     35    38    28
   387      1      3     38    54    42
   388      1      3     38    42    30
   389      1      3    128   118   115
   390      1      3    128   115   121
   391      1      3     74    77    65
   392      1      3     74    65    62
   393      1      3    116   117   127
   394      1      3    116   127   126
   395      1      3     75    86    88
   396      1      3     75    88    80
   397      1      3    145   139   156
   398      1      3    145   156   158
   399      1      3    238   197   224
   400      1      3    238   224   262
   401      1      3     37    47    35
   402      1      3     37    35    27
   403      1      3     42    58    49
   404      1      3     42    49    30
   405      1      3    102   108   116
   406      1      3    102   116   113
   407      1      3    224   191   203
   408      1      3    224   203   249
   409      1      3    155   138   144
   410      1      3    155   144   157
   411      1      3     88    97   102
   412      1      3     88   102    96
   413      1      3    245   216   253
   414      1      3    245   253   275
   415      1      3    258   228   259
   416      1      3    258   259   277
   417      1      3     45    64    52
   418      1      3     65    48    62
   419      1      3     99    81    90
   420      1      3    298   284   299
   421      1      3    188   215   180
   422      1      3    303   300   290
   423      1      3    180   192   165
   424      1      3    180   165   159
   425      1      3    137   135   165
   426      1      3    284   293   275
   427      1      3    168   165   192
   428      1      3     13    11    23
   429      1      3    189   221   200
   430      1      3    209   181   195
   431      1      3    136   148   121
   432      1      3    307   299   309
   433      1      3    181   211   189
   434      1      3    205   233   188
   435      1      3    114   121   101
   436      1      3     17    16    30
   437      1      3    294   290   285
   438      1      3    300   309   299
   439      1      3    300   299   289
   440      1      3      8    13     4
   441      1      3    135   125   113
   442      1      3     45    32    30
   443      1      3    159   165   135
   444      1      3    180   159   188
   445      1      3    289   299   284
   446      1      3    300   289   290
   447      1      3    265   245   275
   448      1      3    265   281   274
   449      1      3    265   263   237
   450      1      3    177   172   205
   451      1      3     37    27    31
   452      1      3     31    27    23
   453      1      3     31    23    29
   454      1      3    220   250   252
   455      1      3    220   241   205
   456      1      3    220   205   185
   457      1      3    203   218   249
   458      1      3    251   218   242
   459      1      3    200   218   184
   460      1      3    272   254   270
   461      1      3    127   142   126
   462      1      3    126   142   135
   463      1      3    126   135   113
   464      1      3     88    96    80
   465      1      3     91    96   100
   466      1      3    113    96   102
   467      1      3    264   262   273
   468      1      3    264   280   270
   469      1      3    264   270   246
   470      1      3    116   126   113
   471      1      3    276   257   272
   472      1      3    276   272   290
   473      1      3    290   272   270
   474      1      3    173   176   200
   475      1      3    155   157   176
   476      1      3    176   157   189
   477      1      3    176   189   200
   478      1      3    271   258   277
   479      1      3    271   277   284
   480      1      3    271   284   275
   481      1      3     35    28    27
   482      1      3     27    28    19
   483      1      3    144   143   157
   484      1      3    157   143   160
   485      1      3     36    41    31
   486      1      3     36    31    29
   487      1      3    145   158   142
   488      1      3    142   158   159
   489      1      3    159   158   188
   490      1      3    142   159   135
   491      1      3    156   177   158
   492      1      3    158   177   188
   493      1      3    188   177   205
   494      1      3     28    38    30
   495      1      3    143   128   121
   496      1      3    277   259   276
   497      1      3    277   276   289
   498      1      3    289   276   290
   499      1      3    277   289   284
   500      1      3    253   271   275
   501      1      3     19    28    16
   502      1      3     19    16    13
   503      1      3     19    13    23
   504      1      3     27    19    23
   505      1      3    160   143   148
   506      1      3    160   148   181
   507      1      3    160   181   189
   508      1      3    157   160   189
   509      1      3     16    28    30
   510      1      3    148   143   121
   511      1      3     13    16     7
   512      1      3    181   148   169
   513      0      2    182   186
   514      0      2    186   193
   515      0      2    193   198
   516      0      2    198   206
   517      0      2    206   210
   518      0      2    210   207
   519      0      2    207   199
   520      0      2    199   194
   521      0      2    194   187
   522      0      2    187   183
   523      0      2    183   171
   524      0      2    171   164
   525      0      2    164   150
   526      0      2    150   141
   527      0      2    141   134
   528      0      2    134   123
   529      0      2    123   111
   530      0      2    111   105
   531      0      2    105    93
   532      0      2     93    85
   533      0      2     85    79
   534      0      2     79    71
   535      0      2     71    67
   536      0      2     67    61
   537      0      2     61    59
   538      0      2     59    60
   539      0      2     60    66
   540      0      2     66    70
   541      0      2     70    78
   542      0      2     78    84
   543      0      2     84    92
   544      0      2     92   104
   545      0      2    104   110
   546      0      2    110   122
   547      0      2    122   131
   548      0      2    131   140
   549      0      2    140   149
   550      0      2    149   163
   551      0      2    163   170
   552      0      2    170   182
MATERIAU      1 
     1 0.92
CONVECTION     40
   Conv-trou    513        12.50000       -40.00000
   Conv-trou    514        12.50000       -40.00000
   Conv-trou    515        12.50000       -40.00000
   Conv-trou    516        12.50000       -40.00000
   Conv-trou    517        12.50000       -40.00000
   Conv-trou    518        12.50000       -40.00000
   Conv-trou    519        12.50000       -40.00000
   Conv-trou    520        12.50000       -40.00000
   Conv-trou    521        12.50000       -40.00000
   Conv-trou    522        12.50000       -40.00000
   Conv-trou    523        12.50000       -40.00000
   Conv-trou    524        12.50000       -40.00000
   Conv-trou    525        12.50000       -40.00000
   Conv-trou    526        12.50000       -40.00000
   Conv-trou    527        12.50000       -40.00000
   Conv-trou    528        12.50000       -40.00000
   Conv-trou    529        12.50000       -40.00000
   Conv-trou    530        12.50000       -40.00000
   Conv-trou    531        12.50000       -40.00000
   Conv-trou    532        12.50000       -40.00000
   Conv-trou    533        12.50000       -40.00000
   Conv-trou    534        12.50000       -40.00000
   Conv-trou    535        12.50000       -40.00000
   Conv-trou    536        12.50000       -40.00000
   Conv-trou    537        12.50000       -40.00000
   Conv-trou    538        12.50000       -40.00000
   Conv-trou    539        12.50000       -40.00000
   Conv-trou    540        12.50000       -40.00000
   Conv-trou    541        12.50000       -40.00000
   Conv-trou    542        12.50000       -40.00000
   Conv-trou    543        12.50000       -40.00000
   Conv-trou    544        12.50000       -40.00000
   Conv-trou    545        12.50000       -40.00000
   Conv-trou    546        12.50000       -40.00000
   Conv-trou    547        12.50000       -40.00000
   Conv-trou    548        12.50000       -40.00000
   Conv-trou    549        12.50000       -40.00000
   Conv-trou    550        12.50000       -40.00000
   Conv-trou    551        12.50000       -40.00000
   Conv-trou    552        12.50000       -40.00000
SOURCE/PUIT    512
   Q      1 10*X*Y
   Q      2 10*X*Y
   Q      3 10*X*Y
   Q      4 10*X*Y
   Q      5 10*X*Y
   Q      6 10*X*Y
   Q      7 10*X*Y
   Q      8 10*X*Y
   Q      9 10*X*Y
   Q     10 10*X*Y
   Q     11 10*X*Y
   Q     12 10*X*Y
   Q     13 10*X*Y
   Q     14 10*X*Y
   Q     15 10*X*Y
   Q     16 10*X*Y
   Q     17 10*X*Y
   Q     18 10*X*Y
   Q     19 10*X*Y
   Q     20 10*X*Y
   Q     21 10*X*Y
   Q     22 10*X*Y
   Q     23 10*X*Y
   Q     24 10*X*Y
   Q     25 10*X*Y
   Q     26 10*X*Y
   Q     27 10*X*Y
   Q     28 10*X*Y
   Q     29 10*X*Y
   Q     30 10*X*Y
   Q     31 10*X*Y
   Q     32 10*X*Y
   Q     33 10*X*Y
   Q     34 10*X*Y
   Q     35 10*X*Y
   Q     36 10*X*Y
   Q     37 10*X*Y
   Q     38 10*X*Y
   Q     39 10*X*Y
   Q     40 10*X*Y
   Q     41 10*X*Y
   Q     42 10*X*Y
   Q     43 10*X*Y
   Q     44 10*X*Y
   Q     45 10*X*Y
   Q     46 10*X*Y
   Q     47 10*X*Y
   Q     48 10*X*Y
   Q     49 10*X*Y
   Q     50 10*X*Y
   Q     51 10*X*Y
   Q     52 10*X*Y
   Q     53 10*X*Y
   Q     54 10*X*Y
   Q     55 10*X*Y
   Q     56 10*X*Y
   Q     57 10*X*Y
   Q     58 10*X*Y
   Q     59 10*X*Y
   Q     60 10*X*Y
   Q     61 10*X*Y
   Q     62 10*X*Y
   Q     63 10*X*Y
   Q     64 10*X*Y
   Q     65 10*X*Y
   Q     66 10*X*Y
   Q     67 10*X*Y
   Q     68 10*X*Y
   Q     69 10*X*Y
   Q     70 10*X*Y
   Q     71 10*X*Y
   Q     72 10*X*Y
   Q     73 10*X*Y
   Q     74 10*X*Y
   Q     75 10*X*Y
   Q     76 10*X*Y
   Q     77 10*X*Y
   Q     78 10*X*Y
   Q     79 10*X*Y
   Q     80 10*X*Y
   Q     81 10*X*Y
   Q     82 10*X*Y
   Q     83 10*X*Y
   Q     84 10*X*Y
   Q     85 10*X*Y
   Q     86 10*X*Y
   Q     87 10*X*Y
   Q     88 10*X*Y
   Q     89 10*X*Y
   Q     90 10*X*Y
   Q     91 10*X*Y
   Q     92 10*X*Y
   Q     93 10*X*Y
   Q     94 10*X*Y
   Q     95 10*X*Y
   Q     96 10*X*Y
   Q     97 10*X*Y
   Q     98 10*X*Y
   Q     99 10*X*Y
   Q    100 10*X*Y
   Q    101 10*X*Y
   Q    102 10*X*Y
   Q    103 10*X*Y
   Q    104 10*X*Y
   Q    105 10*X*Y
   Q    106 10*X*Y
   Q    107 10*X*Y
   Q    108 10*X*Y
   Q    109 10*X*Y
   Q    110 10*X*Y
   Q    111 10*X*Y
   Q    112 10*X*Y
   Q    113 10*X*Y
   Q    114 10*X*Y
   Q    115 10*X*Y
   Q    116 10*X*Y
   Q    117 10*X*Y
   Q    118 10*X*Y
   Q    119 10*X*Y
   Q    120 10*X*Y
   Q    121 10*X*Y
   Q    122 10*X*Y
   Q    123 10*X*Y
   Q    124 10*X*Y
   Q    125 10*X*Y
   Q    126 10*X*Y
   Q    127 10*X*Y
   Q    128 10*X*Y
   Q    129 10*X*Y
   Q    130 10*X*Y
   Q    131 10*X*Y
   Q    132 10*X*Y
   Q    133 10*X*Y
   Q    134 10*X*Y
